Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-05-10;Mercredi;00:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;927
2017-05-10;Mercredi;00:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;7014
2017-05-10;Mercredi;00:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4354
2017-05-10;Mercredi;00:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;5845
2017-05-10;Mercredi;00:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;4528
2017-05-10;Mercredi;00:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;3852
2017-05-10;Mercredi;01:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;241
2017-05-10;Mercredi;01:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1389
2017-05-10;Mercredi;01:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1131
2017-05-10;Mercredi;02:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;216
2017-05-10;Mercredi;03:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;1889
2017-05-10;Mercredi;05:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;6191
2017-05-10;Mercredi;05:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1961
2017-05-10;Mercredi;05:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1746
2017-05-10;Mercredi;05:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;9131
2017-05-10;Mercredi;06:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;894
2017-05-10;Mercredi;06:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;3278
2017-05-10;Mercredi;06:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6854
2017-05-10;Mercredi;06:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;6192
2017-05-10;Mercredi;06:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;911
2017-05-10;Mercredi;06:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7639
2017-05-10;Mercredi;06:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;7022
2017-05-10;Mercredi;06:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2657
