Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-05-10;Mercredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;9571
2017-05-10;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;9149
2017-05-10;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;9355
2017-05-10;Mercredi;Zone FIMU;Auvergne;Cantal;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Auvergne;Cantal;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;3566
2017-05-10;Mercredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;6834
2017-05-10;Mercredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;810
2017-05-10;Mercredi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Centre;Cher;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;5245
2017-05-10;Mercredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;6566
2017-05-10;Mercredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;3737
2017-05-10;Mercredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;8284
2017-05-10;Mercredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;8527
2017-05-10;Mercredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;2512
2017-05-10;Mercredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;9615
2017-05-10;Mercredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;4412
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;9526
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;5657
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;7198
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;8009
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;5581
2017-05-10;Mercredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;166
2017-05-10;Mercredi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Limousin;Creuse;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Limousin;Creuse;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;1601
2017-05-10;Mercredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;2631
2017-05-10;Mercredi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;8053
2017-05-10;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;7794
2017-05-10;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;393
2017-05-10;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;6281
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;1777
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;9512
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;8563
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;8545
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;3413
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;3275
2017-05-11;Jeudi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;9925
2017-05-11;Jeudi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;5078
2017-05-11;Jeudi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;7286
2017-05-11;Jeudi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;2094
2017-05-11;Jeudi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;399
2017-05-11;Jeudi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;3056
2017-05-11;Jeudi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;5752
2017-05-11;Jeudi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode normale;#
