Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-04-22;Vendredi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;11;Aude;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-04-22;Vendredi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;17;Charente-Maritime;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;17;Charente-Maritime;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;20;Corse;Corse;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;66
2016-04-22;Vendredi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-04-22;Vendredi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;1057
2016-04-22;Vendredi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;99
2016-04-22;Vendredi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;27;Eure;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-04-22;Vendredi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;32;Gers;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;34;Hérault;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;36;Indre;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-04-22;Vendredi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;40
2016-04-22;Vendredi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
