Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-05-10;Mercredi;00:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;206
2017-05-10;Mercredi;00:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;131
2017-05-10;Mercredi;00:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;298
2017-05-10;Mercredi;00:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;107
2017-05-10;Mercredi;00:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1002
2017-05-10;Mercredi;00:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;213
2017-05-10;Mercredi;00:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;170
2017-05-10;Mercredi;01:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;107
2017-05-10;Mercredi;01:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1044
2017-05-10;Mercredi;01:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;258
2017-05-10;Mercredi;02:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;152
2017-05-10;Mercredi;02:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;220
2017-05-10;Mercredi;03:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;98
2017-05-10;Mercredi;03:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;214
2017-05-10;Mercredi;04:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;230
2017-05-10;Mercredi;05:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;318
2017-05-10;Mercredi;05:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;251
2017-05-10;Mercredi;05:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;336
2017-05-10;Mercredi;06:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;132
2017-05-10;Mercredi;06:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;145
2017-05-10;Mercredi;06:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;870
2017-05-10;Mercredi;06:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;153
2017-05-10;Mercredi;06:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;168
2017-05-10;Mercredi;06:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;123
2017-05-10;Mercredi;06:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;97
2017-05-10;Mercredi;06:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1669
2017-05-10;Mercredi;07:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;145
2017-05-10;Mercredi;07:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;97
2017-05-10;Mercredi;07:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;84
2017-05-10;Mercredi;07:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3794
2017-05-10;Mercredi;07:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;248
2017-05-10;Mercredi;07:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;469
2017-05-10;Mercredi;07:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;113
2017-05-10;Mercredi;07:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4625
2017-05-10;Mercredi;08:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;453
2017-05-10;Mercredi;08:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;734
2017-05-10;Mercredi;08:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;556
2017-05-10;Mercredi;08:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8809
2017-05-10;Mercredi;08:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;120
2017-05-10;Mercredi;08:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;216
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;341
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;96
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;103
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;727
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;531
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;61
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7612
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;294
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;174
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;189
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;101
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;122
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;345
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;326
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;52
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9167
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Languedoc-Roussillon;Hérault;Touriste Français;Periode normale;122
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;131
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;144
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;160
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;86
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;248
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;64
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;290
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;494
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;44
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9311
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;214
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;56
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;109
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;74
