Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-05-10;Mercredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;21
2017-05-10;Mercredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;143
2017-05-10;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;65
2017-05-10;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;625
2017-05-10;Mercredi;Zone FIMU;Auvergne;Cantal;Touriste Français;Excursionniste;Periode normale;22
2017-05-10;Mercredi;Zone FIMU;Auvergne;Cantal;Touriste Français;Visiteur;Periode normale;22
2017-05-10;Mercredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;38
2017-05-10;Mercredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;38
2017-05-10;Mercredi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Excursionniste;Periode normale;32
2017-05-10;Mercredi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;32
2017-05-10;Mercredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;145
2017-05-10;Mercredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;24
2017-05-10;Mercredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;77
2017-05-10;Mercredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;39
2017-05-10;Mercredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;36
2017-05-10;Mercredi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode normale;68
2017-05-10;Mercredi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;35
2017-05-10;Mercredi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Centre;Cher;Touriste Français;Excursionniste;Periode normale;75
2017-05-10;Mercredi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode normale;75
2017-05-10;Mercredi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;57
2017-05-10;Mercredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;30
2017-05-10;Mercredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;41
2017-05-10;Mercredi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;200
2017-05-10;Mercredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;464
2017-05-10;Mercredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;3793
2017-05-10;Mercredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;123
2017-05-10;Mercredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;1025
2017-05-10;Mercredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;121
2017-05-10;Mercredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1593
2017-05-10;Mercredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;14739
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;26
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;31
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;61
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;39
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;85
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;25
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;43
2017-05-10;Mercredi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;32
2017-05-10;Mercredi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;64
2017-05-10;Mercredi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;26
2017-05-10;Mercredi;Zone FIMU;Limousin;Creuse;Touriste Français;Excursionniste;Periode normale;29
2017-05-10;Mercredi;Zone FIMU;Limousin;Creuse;Touriste Français;Visiteur;Periode normale;29
2017-05-10;Mercredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;23
2017-05-10;Mercredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;72
2017-05-10;Mercredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;58
2017-05-10;Mercredi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;27
2017-05-10;Mercredi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;47
2017-05-10;Mercredi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;43
2017-05-10;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Excursionniste;Periode normale;#
2017-05-10;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;58
2017-05-10;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;87
2017-05-10;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;147
2017-05-10;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;40
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;109
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;134
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Excursionniste;Periode normale;33
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;45
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;65
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;36
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;36
2017-05-10;Mercredi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;45
2017-05-11;Jeudi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;109
2017-05-11;Jeudi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;121
2017-05-11;Jeudi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;480
2017-05-11;Jeudi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;671
2017-05-11;Jeudi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;36
2017-05-11;Jeudi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;179
2017-05-11;Jeudi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;23
2017-05-11;Jeudi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;51
2017-05-11;Jeudi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;34
2017-05-11;Jeudi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode normale;212
2017-05-11;Jeudi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;48
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;133
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;2328
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;125
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;958
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;38
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1690
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;15541
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;89
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;30
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;22
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;85
